username,tw_id,content,created_at,favorite_count,retweet_count,replies_count
megwhitman,29394684194.0,Help out in the homestretch! Learn about all the ways you can make a difference: http://www.megwhitman.com/homestretch #cagov #gomeg,2010-11-01 18:10:50,3.0,19.0,0.0
megwhitman,29391175260.0,Wow - huge crowd in Menlo Park this morning! One more day to go! #cagov #gomeg http://twitpic.com/3300u0,2010-11-01 17:21:38,4.0,10.0,0.0
megwhitman,29339563651.0,Great win @SFGiants - 1 more to go!,2010-11-01 03:36:30,3.0,10.0,0.0
megwhitman,29336462179.0,Happy Halloween! I had a blast Trick-or-Treating in Carpinteria with a group of local families. http://twitpic.com/32tosa,2010-11-01 02:53:10,3.0,14.0,0.0
megwhitman,29314238423.0,2 days to go! Burbank rally was incredible - let's get out the vote for #ANewCA! http://twitpic.com/32qnqj,2010-10-31 22:01:29,2.0,18.0,0.0
megwhitman,29300010772.0,We need your help in the homestretch! Find your nearest volunteer office: www.megwhitman.com/fieldoffices #cagov #gomeg,2010-10-31 18:29:18,5.0,18.0,0.0
megwhitman,29247511657.0,Wrapped up the night at our Cupertino HQ. We had an amazing group of volunteers phone banking for A New CA! #cagov http://twitpic.com/32gqig,2010-10-31 04:38:43,4.0,11.0,0.0
megwhitman,29232583978.0,Ecstatic crowd in Sacramento! We have amazingly dedicated volunteers working hard to get-out-the-vote! #cagov http://twitpic.com/32eda2,2010-10-31 00:59:49,3.0,8.0,0.0
megwhitman,29216619442.0,San Diego is energized and ready for victory on Tuesday! Thanks to @DarrellIssa for hosting us. Off to Sacramento! http://twitpic.com/32c1hk,2010-10-30 20:51:19,3.0,11.0,0.0
megwhitman,29207863771.0,"With @MikeVillines, @mimiwalters, @TonyStrickland at our Orange County rally! We have a great GOP ticket! http://twitpic.com/32aucp",2010-10-30 18:36:28,3.0,12.0,0.0
megwhitman,29197899931.0,Looking forward to rallies around the state today. On the road to A New California! #cagov #gomeg,2010-10-30 16:22:28,3.0,17.0,0.0
megwhitman,29154264688.0,"New TV ad out. Jerry Brown admits ""It's all a lie... I didn't have a plan for CA."" No plan then, no plan now. http://meg4.me/9mzr #cagov",2010-10-30 04:27:27,4.0,76.0,0.0
megwhitman,29145369618.0,Crowd at our Bakersfield rally was fired up! Join our amazing volunteer team: http://meg4.me/veuy #cagov #gomeg http://twitpic.com/3224zk,2010-10-30 02:18:18,2.0,13.0,0.0
megwhitman,29136552733.0,Visited a lovely pumpkin patch in Visalia. Halloween is 2 days away! #cagov #gomeg http://twitpic.com/32137d,2010-10-30 00:24:11,2.0,7.0,0.0
megwhitman,29136053338.0,Check out this week's Field Notes! http://meg4.me/t84l #cagov #gomeg,2010-10-30 00:17:35,2.0,7.0,0.0
megwhitman,29126801499.0,Energized crowd at our Fresno rally! Lots of volunteers excited for the final get-out-the-vote push! http://twitpic.com/31zy8v,2010-10-29 22:06:41,2.0,10.0,0.0
megwhitman,29114067097.0,New Rasmussen poll says race is toss-up - we have the momentum! http://meg4.me/2ehg #cagov #gomeg,2010-10-29 18:54:05,2.0,35.0,0.0
megwhitman,29052878898.0,Thank you! // RT @maya6buki Volunteers PACKED into Santa Clarita HQ w. Con. McKeon 2 turn out vote 4 @Whitman2010! http://yfrog.com/mvf2emj,2010-10-29 03:28:22,3.0,11.0,0.0
megwhitman,29052683766.0,Great job @SFGiants!,2010-10-29 03:25:42,2.0,9.0,0.0
megwhitman,29048439885.0,Loved calling voters tonight at our Walnut Creek field office. Find out where you can help: http://meg4.me/veuy http://twitpic.com/31qrvy,2010-10-29 02:29:19,2.0,12.0,0.0
megwhitman,29034856415.0,Dropped off my ballot with Griff today! Have you sent in your vote-by-mail ballot yet?  #cagov http://twitpic.com/31pfv8,2010-10-28 23:42:21,2.0,10.0,0.0
megwhitman,29032454093.0,Ran into these two @SFGiants fans while in Stockton - good luck in Game 2! Go Giants! http://twitpic.com/31p7k2,2010-10-28 23:12:45,4.0,7.0,0.0
megwhitman,29024456165.0,"On our way to Stockton, decided to make a pit stop at Andersen’s for their famous pea soup!",2010-10-28 21:25:03,2.0,6.0,0.0
megwhitman,29023465136.0,Griff and I had a chance to sit in a huge John Deere tractor in Salinas! #cagov http://twitpic.com/31obof,2010-10-28 21:10:21,2.0,5.0,0.0
megwhitman,29014120346.0,Absolutely beautiful morning in Salinas! Thanks everyone for joining. 5 days - on the road to A New CA! http://twitpic.com/31nc7t,2010-10-28 18:47:38,2.0,8.0,0.0
megwhitman,28959100412.0,Congratulations to the @SFGiants on their Game 1 win!,2010-10-28 04:41:52,3.0,11.0,0.0
megwhitman,28951453857.0,Excited supporters at our San Bernardino rally in Etiwanda Gardens - 6 days until A New California! http://twitpic.com/31grzn,2010-10-28 02:46:42,3.0,20.0,0.0
megwhitman,28933597098.0,Check out this op-ed from @DanSenor. A strong California-Israel relationship is in all our interests. http://meg4.me/wa7f #cagov #gomeg,2010-10-27 23:06:35,3.0,17.0,0.0
megwhitman,28930734061.0,"Check out my new TV ad. Our problems are tough, but so am I. http://meg4.me/t7be #cagov #gomeg",2010-10-27 22:31:20,4.0,23.0,0.0
megwhitman,28930144743.0,Energetic crowd in Riverside at Johnson Machinery. 6 days to go. Jobs are on the way! http://twitpic.com/31ev82,2010-10-27 22:23:47,2.0,6.0,0.0
megwhitman,28914320318.0,On phone w/ TX @GovernorPerry to place World Series wager. CA surfboard up against TX cowboy boots! Go @SFGiants! http://twitpic.com/31dcyt,2010-10-27 18:35:45,2.0,17.0,0.0
megwhitman,28911504950.0,"In San Diego visiting Sneak's Kicks, an eBay success story. Small biz is key to CA's economic recovery! #cagov http://twitpic.com/31d2v4",2010-10-27 17:54:41,2.0,13.0,0.0
megwhitman,28848118775.0,Popped by our San Luis Obispo office where lots of vols were working the phones! Join us! http://meg4.me/veuy http://twitpic.com/316fcq,2010-10-27 01:45:52,2.0,10.0,0.0
megwhitman,28847847169.0,Griff and I enjoyed visiting with @LauraWBush at the @TheWomensConf earlier today in Long Beach. #cagov http://twitpic.com/316eg0,2010-10-27 01:42:36,1.0,9.0,0.0
megwhitman,28812628989.0,"Op-ed from retired high school principal: ""Whitman plan - school grades, charters, merit pay - is right for us"" http://meg4.me/3pzq #cagov",2010-10-26 17:55:36,2.0,15.0,0.0
megwhitman,28749714960.0,Thank you to @GovChristie for this video endorsement! Please RT! http://meg4.me/bza7 #cagov #gomeg,2010-10-26 02:12:34,3.0,51.0,0.0
megwhitman,28747875332.0,3 Fresno County Mayors support my plan to address CA's water supply crisis. http://meg4.me/n2mb #cagov #gomeg,2010-10-26 01:50:45,1.0,24.0,0.0
megwhitman,28746327595.0,"Check out this op-ed. Cleantech is a critical growth sector for CA, and will thrive in a business-friendly CA. http://meg4.me/prpd #cagov",2010-10-26 01:32:46,1.0,9.0,0.0
megwhitman,28730020929.0,Amazing turnout at our Thousand Oaks rally - so many supporters and volunteers! http://twitpic.com/30uwzo,2010-10-25 22:15:54,2.0,9.0,0.0
megwhitman,28723066766.0,Taping an interview with Diane Sawyer on our Jobs bus! Watch it this evening on @ABCWorldNews. #cagov http://twitpic.com/30u9gq,2010-10-25 20:38:14,1.0,12.0,0.0
megwhitman,28712673090.0,Rep. @MaryBonoMack and I met the enthusiastic residents of Sun City Shadow Hills in Indio this morning #cagov http://twitpic.com/30t7e4,2010-10-25 17:54:35,1.0,12.0,0.0
megwhitman,28634402009.0,"Endorsement from Vacaville Reporter: ""Leadership? It's Whitman"" http://meg4.me/egt3 #cagov #gomeg",2010-10-24 22:30:22,1.0,15.0,0.0
megwhitman,28634329046.0,"Endorsement from Appeal-Democrat: ""CA's best hope in this election for ... entrepreneurial, aspirational renewal"" http://meg4.me/gebg #cagov",2010-10-24 22:29:24,2.0,15.0,0.0
megwhitman,28562906863.0,Way to go @SFGiants! On to the World Series!,2010-10-24 04:00:09,1.0,18.0,0.0
megwhitman,28551851322.0,Amazing view at our Pacific Palms event this afternoon. #cagov #gomeg http://twitpic.com/30aid3,2010-10-24 01:30:10,2.0,7.0,0.0
megwhitman,28544571742.0,Young MEGa's at Koreatown in LA. Love the spirit! http://twitpic.com/309l2u,2010-10-23 23:48:29,1.0,5.0,0.0
megwhitman,28542927424.0,Meeting voters in Los Angeles Koreatown - great crowd! http://twitpic.com/309dgp,2010-10-23 23:23:55,2.0,15.0,0.0
megwhitman,28527403527.0,Great turnout at our event at Saigon Kitchen in San Jose this morning http://twitpic.com/307d2f,2010-10-23 19:19:01,1.0,4.0,0.0
megwhitman,28463985854.0,Saying hello to the amazing phone bank volunteers at our Santa Barbara headquarters! http://twitpic.com/2zykg9,2010-10-23 02:41:40,1.0,8.0,0.0
megwhitman,28463806070.0,With my husband Griff meeting voters at Paradise Cafe in Santa Barbara http://twitpic.com/2zyjyv,2010-10-23 02:39:13,1.0,9.0,2.0
megwhitman,28453372736.0,"Thank you, Mayor @MikeBloomberg: “We don't need politicians today. We need problem-solvers.” http://lat.ms/aYZuDj #cagov #gomeg",2010-10-23 00:19:58,2.0,14.0,0.0
megwhitman,28441009269.0,Thank you to @Zazzle for hosting a tour for NYC Mayor @mikebloomberg and me - love the shirts! #cagov #gomeg http://twitpic.com/2zvyzd,2010-10-22 21:23:59,1.0,9.0,0.0
megwhitman,28440783421.0,Check out this week’s Field Notes - http://meg4.me/c837 #cagov #gomeg,2010-10-22 21:20:31,1.0,4.0,0.0
megwhitman,28440733398.0,Fresno Bee: Our extensive GOTV efforts. We have best volunteers and outreach in CA and are working hard for victory! http://meg4.me/rhw7,2010-10-22 21:19:48,1.0,4.0,0.0
megwhitman,28440589321.0,Thank you to the Long Beach Area Chamber PAC for their unanimous endorsement. My top priority is creating jobs. http://meg4.me/l6y9 #cagov,2010-10-22 21:17:38,2.0,9.0,0.0
megwhitman,28369139318.0,Meeting voters at La Familia Juarez Restaurant in Modesto - people are excited about this election! http://twitpic.com/2zo2vn,2010-10-22 03:16:38,1.0,8.0,0.0
megwhitman,28358557067.0,Visited a fruit packing plant this afternoon - agriculture is one of CA's key industries. #cagov #gomeg http://twitpic.com/2zn1ob,2010-10-22 00:59:53,2.0,8.0,0.0
megwhitman,28357987922.0,Farmers support my plan for strengthening our $36B ag industry and fixing our water system. http://meg4.me/k4tm #cagov #gomeg,2010-10-22 00:52:44,2.0,12.0,0.0
megwhitman,27985161194.0,Griff and I had a lovely time meeting voters in downtown Pleasanton tonight. #cagov #gomeg http://twitpic.com/2zdl64,2010-10-21 01:41:49,3.0,9.0,0.0
megwhitman,27976004734.0,Just finished an interview with @hughhewitt - thank you! #cagov #gomeg,2010-10-20 23:43:37,1.0,6.0,0.0
megwhitman,27973872063.0,Good luck to the @SFGiants tonight!,2010-10-20 23:16:36,1.0,6.0,0.0
megwhitman,27961170404.0,"Grateful for endorsement from former Assm. Dutra, who is leading our outreach to Democratic and independant voters. http://meg4.me/9rhr",2010-10-20 20:07:32,1.0,11.0,0.0
megwhitman,27887952262.0,Fun crowd at the Sonoma Plaza this evening. Great to visit with you all and enjoy this beautiful evening. #cagov http://twitpic.com/2z4xep,2010-10-20 01:20:00,3.0,11.0,0.0
megwhitman,27875595087.0,Speaking with volunteers at our Napa office - one of over 90 field offices where you can help get out the vote! http://twitpic.com/2z3tra,2010-10-19 22:47:06,1.0,9.0,0.0
megwhitman,27867685139.0,Phone banking at our Oakland HQ. We have a great team of volunteers - join us! #cagov #gomeg http://twitpic.com/2z33ln,2010-10-19 20:56:31,1.0,3.0,0.0
megwhitman,27867211136.0,I have the independence to fix our schools and make real reforms. Check out my new TV ad: http://meg4.me/cw8u #cagov #gomeg,2010-10-19 20:49:36,2.0,11.0,0.0
megwhitman,27866825174.0,Thank you to the students/staff of Jefferson Elem. (Oakland) for welcoming me today! CA kids deserve a great education. #cagov #gomeg,2010-10-19 20:43:57,1.0,4.0,0.0
megwhitman,27850325205.0,Find your nearest volunteer field office using our map - walk-ins welcome. Over 90 locations across CA! http://meg4.me/veuy #cagov #gomeg,2010-10-19 16:48:01,1.0,9.0,0.0
megwhitman,27844813122.0,"Honored to have endorsement of 80-20 Initiative, one of the most influential Asian-American political groups in nation. http://meg4.me/9xef",2010-10-19 15:42:21,1.0,10.0,0.0
megwhitman,27781396391.0,Received endorsement from Deputy Sheriff's Association of San Diego (@DSASanDiego) today - thank you! #gomeg http://twitpic.com/2yurb7,2010-10-18 23:42:21,2.0,17.0,0.0
megwhitman,27781294868.0,Meeting voters at Bull's Smokin' BBQ in San Diego #cagov #gomeg http://twitpic.com/2yur02,2010-10-18 23:41:08,1.0,6.0,0.0
megwhitman,27764015082.0,"I had a wonderful Saturday on our ""Jobs"" bus, visiting voters in Redding, Chico, and Los Molinos. Video: http://meg4.me/7yaa #cagov #gomeg",2010-10-18 19:48:17,1.0,9.0,0.0
megwhitman,27761433442.0,"In Garden Grove, visiting Earth Friendly Products (makers of Ecos detergents). Jobs are #1 issue everywhere I go. http://twitpic.com/2ysyaj",2010-10-18 19:09:17,1.0,7.0,0.0
megwhitman,27746240842.0,"Today's Chico Enterprise-Record endorsement: ""Whitman has her priorities - and our priorities - in the right place"" http://meg4.me/za79",2010-10-18 15:43:04,1.0,11.0,0.0
megwhitman,27667254837.0,Endorsements from The Modesto Bee (http://meg4.me/b35v) and The Redding Record Searchlight (http://meg4.me/2e3n) #cagov #gomeg,2010-10-17 19:59:05,3.0,15.0,0.0
megwhitman,27667197660.0,Endorsements from The Orange County Register (http://meg4.me/3j5l) and The Bakersfield Californian (http://meg4.me/6b9m) #cagov #gomeg,2010-10-17 19:58:17,2.0,10.0,0.0
megwhitman,27667135617.0,"Proud to have new endorsements from The OC Register, Bakersfield Californian, Modesto Bee, and Redding Record Searchlight. #cagov #gomeg",2010-10-17 19:57:23,1.0,16.0,0.0
megwhitman,27661954043.0,Have you registered to vote yet? Tomorrow is the last day to register! www.megwhitman.com/vote #gomeg #cagov,2010-10-17 18:45:00,1.0,21.0,0.0
megwhitman,27581520699.0,Meeting voters at the Black Bear Diner in Redding. Great support for our message of more jobs! #cagov #gomeg http://twitpic.com/2y8eel,2010-10-16 22:46:13,1.0,8.0,0.0
megwhitman,27580001629.0,Had a great time at the Dairyville Orchard Festival in Los Molinos - loved the Ag Store! http://twitpic.com/2y879r,2010-10-16 22:22:40,1.0,9.0,0.0
megwhitman,27565539457.0,"Visited Cozy Diner in Chico this morning, and thrilled to receive Halloween surprise - a Meg 2010 jack-o-lantern! http://twitpic.com/2y6b6d",2010-10-16 18:37:46,3.0,11.0,0.0
megwhitman,27488678219.0,Visiting one of California's greatest state treasures: In-N-Out Burger. #cagov #gomeg http://twitpic.com/2xwirv,2010-10-15 23:36:26,6.0,24.0,0.0
megwhitman,27467452909.0,Our statewide bus tour kicked of this week - we're on the road to A New California! Read about it here: http://meg4.me/vkus #cagov #gomeg,2010-10-15 18:32:40,2.0,13.0,0.0
megwhitman,27465476295.0,Check out this week's Field Notes - http://meg4.me/uutz #cagov #gomeg,2010-10-15 18:05:30,1.0,2.0,0.0
megwhitman,27389781948.0,Show your support wherever you go! Text '2010' to 46634 (GOMEG) to receive a FREE Meg 2010 bumper sticker. Please RT!,2010-10-15 00:05:32,3.0,25.0,0.0
megwhitman,27388641213.0,"I will be a tough-on-crime governor, and have endorsements from numerous law enforcement groups. Watch my new TV ad: http://meg4.me/6q82",2010-10-14 23:51:10,2.0,25.0,0.0
megwhitman,27370075596.0,I had an interview with KXTV earlier today. Watch here:  http://meg4.me/bq8q #gomeg #cagov,2010-10-14 19:34:46,1.0,10.0,0.0
megwhitman,27369970211.0,Had lunch at Philliedog in Bakersfield - love the food! #gomeg #cagov http://twitpic.com/2xlwmi,2010-10-14 19:33:16,2.0,2.0,0.0
megwhitman,27358252057.0,Great op-ed from Sacramento County DA Jan Scully endorsing my campaign. I will be a tough-on-crime governor. http://meg4.me/hahf #gomeg,2010-10-14 16:49:40,1.0,12.0,0.0
megwhitman,27354266808.0,Proud to have endorsement of The San Diego Union-Tribune. Creating private sector jobs is my top priority. http://meg4.me/ymjz #cagov,2010-10-14 16:02:36,2.0,18.0,0.0
megwhitman,27286883550.0,"I had a great chat today with Neil Cavuto about the #CAGov race. Watch here: http://meg4.me/nkr5 (pt 1), http://meg4.me/c8dq (pt 2) #gomeg",2010-10-13 23:29:59,1.0,13.0,0.0
megwhitman,27279438357.0,Photo during my interview with Neil Cavuto today - video soon! #cagov #gomeg http://twitpic.com/2xd4wy,2010-10-13 21:50:56,1.0,5.0,0.0
megwhitman,27279200861.0,Had lunch at Philippe's in LA and met a great group of nursing students. #cagov #gomeg http://twitpic.com/2xd445,2010-10-13 21:47:32,2.0,6.0,0.0
megwhitman,27264547896.0,"Hopping on our new ""Jobs"" campaign bus last night after the debate! #cagov #gomeg http://twitpic.com/2xbolw",2010-10-13 18:11:00,1.0,9.0,0.0
megwhitman,27214283602.0,Photo from tonight's post-debate rally! #cagov #gomeg http://twitpic.com/2x6opm,2010-10-13 05:21:24,3.0,10.0,0.0
megwhitman,27210494398.0,"Unveiling our new campaign bus - ""Jobs Are On The Way"". Coming to a city near you! http://yfrog.com/n36w3jj #cagov #gomeg",2010-10-13 04:19:56,2.0,17.0,0.0
megwhitman,27210377625.0,"I'm in the business of creating jobs, and CA needs jobs. #cagov #gomeg",2010-10-13 04:18:18,3.0,18.0,0.0
